epoch,train_loss,val_macro_f1
1,1.6911237080891928,0.058394160583941604
2,1.6030147512753805,0.058394160583941604
3,1.6247474749883015,0.10819805856921447
4,1.627840256690979,0.28137395459976106
5,1.6413662274678549,0.33557209110051806
6,1.5800890366236369,0.3116555177650322
7,1.5209994951883952,0.2263197876895453
8,1.4848174373308818,0.31809675316121133
9,1.5066986759503682,0.3122689075630252
10,1.5873745799064636,0.18088775352752584
11,1.5504440228144327,0.2795565323565324
12,1.4554738918940227,0.07852119750853928
13,1.5060234824816385,0.26612982320299394
14,1.5210094451904297,0.26296370296370297
15,1.4288459459940592,0.25461723846803286
16,1.5422885100046793,0.32175082021580265
17,1.5023556391398112,0.23177655677655676
18,1.4573195735613504,0.22690769523753715
19,1.3238716920216878,0.32506116350010067
20,1.4244227647781371,0.27916749916749917
21,1.3312021931012472,0.22712207463630615
22,1.3274619023005167,0.2782795698924731
23,1.4141764561335246,0.2819604448787752
24,1.3544903119405112,0.26191095010829357
25,1.5574365139007569,0.2405298554932612
26,1.338870068391164,0.3382308845577211
27,1.3115311543146768,0.25018829616530763
28,1.3472183108329774,0.3056530214424951
29,1.3280642708142598,0.3127777777777778
30,1.3844829479853311,0.24952380952380954
31,1.2635590195655824,0.30566269115079614
32,1.230718473593394,0.27439967439967444
33,1.3725018779436746,0.29543911097391573
34,1.3459673961003622,0.31076432078559735
35,1.4685300668080647,0.18003400534369687
36,1.3163122653961181,0.1879987482397121
37,1.2772351066271463,0.12171773350861227
38,1.2039664149284364,0.3003636363636364
39,1.2379640897115072,0.3412480044056311
40,1.1844029347101848,0.29488071090505164
41,1.3100704590479533,0.23561288561288563
42,1.342856498559316,0.25410065069200577
43,1.219299570719401,0.2878787878787879
44,1.150257953008016,0.3217868338557993
45,1.1807304819424946,0.3289760348583878
46,1.1913789669672648,0.27480688661953395
47,1.196295726299286,0.1855242892978742
48,1.1472806811332703,0.36305017386984606
49,1.1765048503875732,0.41702179883509577
50,1.1332269152005514,0.3511096374889478
51,1.1084298292795818,0.39753193960511035
52,1.0609823346138,0.27960342384838205
53,1.0352799375851949,0.36868283917340516
54,1.1441002448399862,0.19922132714170432
55,1.0604298432668051,0.08030303030303029
56,0.98463929494222,0.3651535185681527
57,1.0369773348172506,0.37077372199323416
58,1.045827901363373,0.41894356487424533
59,1.0420145908991496,0.2347984289772532
60,0.9886521577835083,0.23359021930450502
