epoch,train_loss,val_macro_f1
1,1.8918612082799275,0.17612681436210847
2,1.887160094579061,0.06860735910572893
3,1.851483146349589,0.26051282051282054
4,1.864544693628947,0.19918303831939313
5,2.0231205224990845,0.04829059829059829
6,1.9671087265014648,0.20360902255639096
7,1.8933650652567546,0.173109243697479
8,1.7849322080612182,0.22865497076023394
9,1.7991559108098347,0.1928388746803069
10,1.9263979991277058,0.23304347826086955
11,1.870780841509501,0.22538940809968847
12,1.7298210302988688,0.21968971091470202
13,1.8260392665863037,0.22748712388181075
14,1.796779783566793,0.2614523916455095
15,1.6902092695236206,0.29140760910672414
16,1.828084397315979,0.21460400674031083
17,1.8047716697057088,0.23499736814401517
18,1.7154432932535808,0.2530466634814461
19,1.744762913386027,0.1807677242459851
20,1.6992135206858316,0.24887151929653148
21,1.7672147035598755,0.2535024154589372
22,1.6256999890009562,0.2823471191233652
23,1.7526437282562255,0.2398989898989899
24,1.7579407691955566,0.24915824915824913
25,1.7870500485102336,0.28682808174238666
26,1.7698609908421834,0.3227477477477477
27,1.770324452718099,0.26767399267399267
28,1.6512197494506835,0.23725606150206974
29,1.727752955754598,0.2684684684684685
30,1.7273902257283529,0.2543179820112261
31,1.749588680267334,0.26841441441441444
32,1.7430023829142252,0.30712667265187465
33,1.6007858276367188,0.23218390804597702
34,1.7371777137120565,0.3315352098154449
35,1.8250986178716024,0.21926961926961924
36,1.591732907295227,0.30959064327485375
37,1.6699847141901651,0.31576719576719575
38,1.7673890352249146,0.2915706934574859
39,1.764525087674459,0.2656585178403915
40,1.757925804456075,0.29228820714888826
41,1.7601779063542684,0.32871758715236976
42,1.7354199806849162,0.28373205741626795
43,1.6599149624506633,0.33814625058220776
44,1.6268807291984557,0.30918414918414916
45,1.6564149300257365,0.3396870554765291
46,1.6619917472203574,0.3360799737790888
47,1.664950688680013,0.25527225583405355
48,1.7238225062688193,0.3673160173160173
49,1.6831256786982218,0.38121165776844324
50,1.4971293131510417,0.33660438358769557
51,1.6008636633555093,0.3315986794247664
52,1.54854420820872,0.4029213201725924
53,1.4081501285235087,0.3660919540229885
54,1.306887157758077,0.38784067085953877
55,1.4968124628067017,0.3407692307692308
56,1.4181522488594056,0.39785948277616134
57,1.5588963747024536,0.3518885344972301
58,1.5335259596506754,0.43185560053981104
59,1.3799396673838298,0.44224941724941724
60,1.495555011431376,0.46155731657980537
