threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,146,0.7123287671232876,0.5084786892424463,0
0.049999999999999996,1.0,146,0.7123287671232876,0.5084786892424463,0
0.09999999999999999,1.0,146,0.7123287671232876,0.5084786892424463,0
0.15,1.0,146,0.7123287671232876,0.5084786892424463,0
0.19999999999999998,1.0,146,0.7123287671232876,0.5084786892424463,0
0.24999999999999997,1.0,146,0.7123287671232876,0.5084786892424463,0
0.3,1.0,146,0.7123287671232876,0.5084786892424463,0
0.35,0.9383561643835616,137,0.7299270072992701,0.4955549068262541,9
0.39999999999999997,0.863013698630137,126,0.7698412698412699,0.5153315649867374,20
0.44999999999999996,0.726027397260274,106,0.8018867924528302,0.4104770266315481,40
0.49999999999999994,0.6438356164383562,94,0.851063829787234,0.39095140232108316,52
0.5499999999999999,0.6095890410958904,89,0.8539325842696629,0.35751960085531004,57
0.6,0.5273972602739726,77,0.8701298701298701,0.359135039717564,69
0.6499999999999999,0.17123287671232876,25,0.76,0.2878787878787879,121
0.7,0.17123287671232876,25,0.76,0.2878787878787879,121
0.7499999999999999,0.1506849315068493,22,0.7272727272727273,0.2807017543859649,124
0.7999999999999999,0.136986301369863,20,0.75,0.2857142857142857,126
0.85,0.03424657534246575,5,0.6,0.25,141
0.8999999999999999,0.0,0,,,146
0.95,0.0,0,,,146
