epoch,train_loss,val_macro_f1
1,1.8683616399765015,0.058394160583941604
2,1.8511179685592651,0.18717948717948718
3,1.962145749727885,0.15900452488687783
4,1.8658841133117676,0.18973502029123895
5,1.804789630572001,0.22750877192982455
6,1.9539396603902182,0.19865319865319866
7,1.9397710959116619,0.24609756097560975
8,1.8682099103927612,0.24374399384970208
9,1.7919597466786703,0.2779357897004956
10,1.9052824020385741,0.1917890320647288
11,1.8755658547083536,0.23311701081612587
12,1.7637405713399252,0.23311701081612587
13,1.710528556505839,0.33241379310344826
14,1.8660319169362387,0.19813953488372094
15,1.8213813463846842,0.3112609764664559
16,1.7329439401626587,0.24221824686940968
17,1.6584834575653076,0.3145876301784941
18,1.7757593234380087,0.27146892655367233
19,1.7209041992823282,0.2979740898781379
20,1.8210499127705893,0.19559426229508198
21,1.7591656684875487,0.2726822635194031
22,1.758704956372579,0.2337231917439268
23,1.7290409644444784,0.25702219836493106
24,1.762762967745463,0.24597795018374846
25,1.7450213432312012,0.2124175824175824
26,1.7576726039250692,0.24687208216619982
27,1.6625149408976236,0.2464591346564781
28,1.7528366963068645,0.24984615384615383
29,1.7419149955113729,0.2950498624105669
30,1.6174867471059164,0.3397030173437871
31,1.5994483470916747,0.27984126984126984
32,1.7404840389887493,0.2743697478991597
33,1.6464383681615193,0.3288623141564318
34,1.7147810300191244,0.2952747252747253
35,1.71581236521403,0.3204428904428904
36,1.6278797229131063,0.29016666666666663
37,1.6367605288823446,0.2842498627419726
38,1.6604073842366536,0.24975936388365766
39,1.597891918818156,0.31751293203283837
40,1.7175183812777202,0.3602903626859885
41,1.6054721196492514,0.3582209036754492
42,1.615508989493052,0.36021520566975107
43,1.542773691813151,0.3561072079104866
44,1.6086034893989563,0.4040197677992953
45,1.5963359157244363,0.44098169644798046
46,1.4408986647923787,0.358488160291439
47,1.4382735252380372,0.4081107860963976
48,1.4239697853724163,0.4266524520255864
49,1.5880954027175904,0.4440457311451227
50,1.4454418261845907,0.4055353540234606
51,1.4828373750050863,0.41699735449735453
52,1.4281993826230368,0.3686411681377357
53,1.4075674732526144,0.4684086532351877
54,1.4431210120519002,0.4674840607142349
55,1.443717646598816,0.40118650570840353
56,1.4431270877520244,0.46390893724343324
57,1.398239835103353,0.47178860661514116
58,1.3506271282831828,0.4462784621127286
59,1.416759153207143,0.444201366478221
60,1.3808150887489319,0.44523783632635305
