,precision,recall,f1-score,support
Carbonate,0.2777777777777778,0.3333333333333333,0.30303030303030304,30.0
Olivine,0.2826086956521739,0.52,0.36619718309859156,25.0
Other Silicates,0.0,0.0,0.0,8.0
Perchlorate,0.0,0.0,0.0,1.0
Phosphate,0.0,0.0,0.0,0.0
Pyroxene,0.0,0.0,0.0,0.0
Sulfate,0.859375,0.6707317073170732,0.7534246575342466,82.0
accuracy,0.5342465753424658,0.5342465753424658,0.5342465753424658,0.5342465753424658
macro avg,0.20282306763285024,0.21772357723577235,0.2032360205233059,146.0
weighted avg,0.5881321967440938,0.5342465753424658,0.548127812234124,146.0
