threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,146,0.636986301369863,0.3748081695278802,0
0.049999999999999996,1.0,146,0.636986301369863,0.3748081695278802,0
0.09999999999999999,1.0,146,0.636986301369863,0.3748081695278802,0
0.15,1.0,146,0.636986301369863,0.3748081695278802,0
0.19999999999999998,1.0,146,0.636986301369863,0.3748081695278802,0
0.24999999999999997,0.9931506849315068,145,0.6413793103448275,0.37831339228946304,1
0.3,0.9726027397260274,142,0.6549295774647887,0.3841396548943719,4
0.35,0.8972602739726028,131,0.6946564885496184,0.40241384029276867,15
0.39999999999999997,0.7876712328767124,115,0.7217391304347827,0.4162944191236265,31
0.44999999999999996,0.6643835616438356,97,0.7525773195876289,0.43139114724480576,49
0.49999999999999994,0.5547945205479452,81,0.7654320987654321,0.42541353383458647,65
0.5499999999999999,0.4452054794520548,65,0.7846153846153846,0.4450909090909091,81
0.6,0.3493150684931507,51,0.803921568627451,0.5403491436100132,95
0.6499999999999999,0.2945205479452055,43,0.8372093023255814,0.5772727272727273,103
0.7,0.2054794520547945,30,0.8666666666666667,0.6157608695652174,116
0.7499999999999999,0.17123287671232876,25,0.88,0.6682692307692308,121
0.7999999999999999,0.1232876712328767,18,0.9444444444444444,0.7413793103448276,128
0.85,0.0821917808219178,12,0.9166666666666666,0.4782608695652174,134
0.8999999999999999,0.0547945205479452,8,0.875,0.4666666666666667,138
0.95,0.03424657534246575,5,0.8,0.4444444444444444,141
