,precision,recall,f1-score,support
Carbonate,0.38235294117647056,0.43333333333333335,0.40625,30.0
Olivine,0.7692307692307693,0.8,0.7843137254901961,25.0
Other Silicates,0.15,0.375,0.21428571428571427,8.0
Perchlorate,0.0,0.0,0.0,1.0
Phosphate,0.0,0.0,0.0,0.0
Pyroxene,0.0,0.0,0.0,0.0
Sulfate,0.8636363636363636,0.6951219512195121,0.7702702702702703,82.0
accuracy,0.636986301369863,0.636986301369863,0.636986301369863,0.636986301369863
macro avg,0.3093171534348005,0.32906504065040654,0.31073138714945436,146.0
weighted avg,0.7035584882482545,0.636986301369863,0.6621355548883752,146.0
