epoch,train_loss,val_macro_f1
1,2.063391931851705,0.11246046805819102
2,1.8306306997934978,0.14426229508196722
3,1.9361843983332316,0.07494710114261532
4,1.8509965578715006,0.14505494505494504
5,1.888291064898173,0.14426229508196722
6,1.9849327166875204,0.07494710114261532
7,1.9614416042963663,0.14696629213483145
8,1.832354998588562,0.1641025641025641
9,1.8489659388860067,0.06808510638297872
10,1.8371295134226482,0.19559426229508198
11,1.6643949349721272,0.2488922841864018
12,1.9805203278859456,0.23311701081612587
13,1.9389047861099242,0.27436701081612586
14,1.871177864074707,0.23952338129496403
15,1.8852163553237915,0.14378457122664298
16,1.8927470525105794,0.33147356580427445
17,1.8427371899286906,0.1917890320647288
18,1.8312617540359497,0.2251638269986894
19,1.7722381114959718,0.24158333333333334
20,1.8297041336695352,0.18717948717948718
21,1.8295889059702555,0.2296952736318408
22,1.784060041109721,0.24158333333333334
23,1.6751182476679485,0.24373379429559208
24,1.8321263154347738,0.24221824686940968
25,1.7889397939046223,0.21857943925233644
26,1.800650707880656,0.32628739464666107
27,1.6583877484003702,0.30813216039279867
28,1.6208866198857625,0.3223583743842365
29,1.8587007999420166,0.21374610591900312
30,1.7857544581095377,0.3165161809404613
31,1.7579180081685384,0.2843756213806964
32,1.7690310637156168,0.31614330822207304
33,1.8072208007176718,0.1922689075630252
34,1.7432259559631347,0.2849673202614379
35,1.7849480470021566,0.18717948717948718
36,1.6779552141825358,0.2454124189063948
37,1.739973990122477,0.24221824686940968
38,1.7715214570363362,0.299599413776258
39,1.7616735140482584,0.24221824686940968
40,1.7583709478378295,0.2408026755852843
41,1.6507383346557618,0.24980322338830585
42,1.6604981422424316,0.24531902206320808
43,1.7808022618293762,0.26892551892551897
44,1.7397092978159587,0.2688937728937729
45,1.723576800028483,0.19246119733924613
46,1.7636088053385417,0.25691385864312866
47,1.7202138503392537,0.2393899782135076
48,1.7010351181030274,0.2849673202614379
49,1.543324343363444,0.36324635117204773
50,1.6892377297083536,0.3186845039018952
51,1.7437553882598877,0.25618507320234907
52,1.6474201440811158,0.28495687748783727
53,1.7346961816151938,0.2725418843451631
54,1.80550856590271,0.24048484848484847
55,1.7467295249303183,0.27040998868241395
56,1.7595755974451701,0.3274604451595602
57,1.7063358545303344,0.27032588739290087
58,1.6343825340270997,0.3181613629058181
59,1.771070162455241,0.2670307380246529
60,1.720317284266154,0.24221824686940968
