,precision,recall,f1-score,support
Carbonate,0.391304347826087,0.6,0.47368421052631576,30.0
Olivine,0.52,0.52,0.52,25.0
Other Silicates,0.0,0.0,0.0,8.0
Perchlorate,0.0,0.0,0.0,1.0
Phosphate,0.0,0.0,0.0,0.0
Pyroxene,0.0,0.0,0.0,0.0
Sulfate,0.8055555555555556,0.7073170731707317,0.7532467532467533,82.0
accuracy,0.6095890410958904,0.6095890410958904,0.6095890410958904,0.6095890410958904
macro avg,0.2452657004830918,0.2610452961672474,0.24956156625329556,146.0
weighted avg,0.6218814108927272,0.6095890410958904,0.6094298635755017,146.0
