,precision,recall,f1-score,support
Carbonate,0.3333333333333333,0.2,0.25,30.0
Olivine,0.43859649122807015,1.0,0.6097560975609756,25.0
Other Silicates,0.0,0.0,0.0,8.0
Perchlorate,0.0,0.0,0.0,1.0
Phosphate,0.0,0.0,0.0,0.0
Pyroxene,0.0,0.0,0.0,0.0
Sulfate,0.8732394366197183,0.7560975609756098,0.8104575163398693,82.0
accuracy,0.636986301369863,0.636986301369863,0.636986301369863,0.636986301369863
macro avg,0.23502418016873167,0.2794425087108014,0.23860194484297784,146.0
weighted avg,0.634044836188484,0.636986301369863,0.6109686217732443,146.0
