threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,146,0.6506849315068494,0.4508281505728314,0
0.049999999999999996,1.0,146,0.6506849315068494,0.4508281505728314,0
0.09999999999999999,1.0,146,0.6506849315068494,0.4508281505728314,0
0.15,1.0,146,0.6506849315068494,0.4508281505728314,0
0.19999999999999998,1.0,146,0.6506849315068494,0.4508281505728314,0
0.24999999999999997,1.0,146,0.6506849315068494,0.4508281505728314,0
0.3,1.0,146,0.6506849315068494,0.4508281505728314,0
0.35,0.9863013698630136,144,0.6597222222222222,0.45553843204907035,2
0.39999999999999997,0.958904109589041,140,0.6571428571428571,0.45386976678594715,6
0.44999999999999996,0.8698630136986302,127,0.6850393700787402,0.4675386840750482,19
0.49999999999999994,0.7328767123287672,107,0.7476635514018691,0.506615585685353,39
0.5499999999999999,0.5821917808219178,85,0.7764705882352941,0.5047907647907648,61
0.6,0.3904109589041096,57,0.8771929824561403,0.6152604457689204,89
0.6499999999999999,0.1506849315068493,22,0.8636363636363636,0.3247863247863248,124
0.7,0.1232876712328767,18,1.0,1.0,128
0.7499999999999999,0.11643835616438356,17,1.0,1.0,129
0.7999999999999999,0.10273972602739725,15,1.0,1.0,131
0.85,0.07534246575342465,11,1.0,1.0,135
0.8999999999999999,0.0136986301369863,2,1.0,1.0,144
0.95,0.0,0,,,146
