,precision,recall,f1-score,support
Carbonate,0.4375,0.4666666666666667,0.45161290322580644,30.0
Olivine,0.7777777777777778,0.84,0.8076923076923077,25.0
Other Silicates,0.4444444444444444,0.5,0.47058823529411764,8.0
Perchlorate,0.0,0.0,0.0,1.0
Phosphate,0.0,0.0,0.0,0.0
Pyroxene,0.0,0.0,0.0,0.0
Sulfate,0.8333333333333334,0.7926829268292683,0.8125,82.0
accuracy,0.7123287671232876,0.7123287671232876,0.7123287671232876,0.7123287671232876
macro avg,0.3561507936507936,0.371335656213705,0.36319906374460453,146.0
weighted avg,0.7154680365296804,0.7123287671232876,0.7132219224070878,146.0
