threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,146,0.5342465753424658,0.28453042873262824,0
0.049999999999999996,1.0,146,0.5342465753424658,0.28453042873262824,0
0.09999999999999999,1.0,146,0.5342465753424658,0.28453042873262824,0
0.15,1.0,146,0.5342465753424658,0.28453042873262824,0
0.19999999999999998,1.0,146,0.5342465753424658,0.28453042873262824,0
0.24999999999999997,1.0,146,0.5342465753424658,0.28453042873262824,0
0.3,0.8013698630136986,117,0.5897435897435898,0.29083835108846684,29
0.35,0.4383561643835616,64,0.828125,0.28181818181818186,82
0.39999999999999997,0.3356164383561644,49,0.9183673469387755,0.2393617021276596,97
0.44999999999999996,0.3013698630136986,44,0.9318181818181818,0.2411764705882353,102
0.49999999999999994,0.2671232876712329,39,0.9230769230769231,0.24,107
0.5499999999999999,0.2328767123287671,34,0.9117647058823529,0.23846153846153847,112
0.6,0.18493150684931506,27,0.8888888888888888,0.23529411764705882,119
0.6499999999999999,0.136986301369863,20,0.85,0.22972972972972974,126
0.7,0.0547945205479452,8,1.0,1.0,138
0.7499999999999999,0.0136986301369863,2,1.0,1.0,144
0.7999999999999999,0.0,0,,,146
0.85,0.0,0,,,146
0.8999999999999999,0.0,0,,,146
0.95,0.0,0,,,146
