threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,146,0.6027397260273972,0.4098641942061324,0
0.049999999999999996,1.0,146,0.6027397260273972,0.4098641942061324,0
0.09999999999999999,1.0,146,0.6027397260273972,0.4098641942061324,0
0.15,1.0,146,0.6027397260273972,0.4098641942061324,0
0.19999999999999998,1.0,146,0.6027397260273972,0.4098641942061324,0
0.24999999999999997,1.0,146,0.6027397260273972,0.4098641942061324,0
0.3,1.0,146,0.6027397260273972,0.4098641942061324,0
0.35,1.0,146,0.6027397260273972,0.4098641942061324,0
0.39999999999999997,0.910958904109589,133,0.6466165413533834,0.4287909502262443,13
0.44999999999999996,0.6917808219178082,101,0.7425742574257426,0.4979029424681599,45
0.49999999999999994,0.5136986301369864,75,0.8133333333333334,0.4701093605189991,71
0.5499999999999999,0.3356164383561644,49,0.9795918367346939,0.6612021857923497,97
0.6,0.22602739726027396,33,1.0,1.0,113
0.6499999999999999,0.11643835616438356,17,1.0,1.0,129
0.7,0.08904109589041095,13,1.0,1.0,133
0.7499999999999999,0.0684931506849315,10,1.0,1.0,136
0.7999999999999999,0.02054794520547945,3,1.0,1.0,143
0.85,0.0,0,,,146
0.8999999999999999,0.0,0,,,146
0.95,0.0,0,,,146
