threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,146,0.636986301369863,0.33404272278016894,0
0.049999999999999996,1.0,146,0.636986301369863,0.33404272278016894,0
0.09999999999999999,1.0,146,0.636986301369863,0.33404272278016894,0
0.15,1.0,146,0.636986301369863,0.33404272278016894,0
0.19999999999999998,1.0,146,0.636986301369863,0.33404272278016894,0
0.24999999999999997,1.0,146,0.636986301369863,0.33404272278016894,0
0.3,0.9931506849315068,145,0.6413793103448275,0.3366146848602989,1
0.35,0.6712328767123288,98,0.7959183673469388,0.3438127090301003,48
0.39999999999999997,0.4452054794520548,65,0.8923076923076924,0.23577235772357724,81
0.44999999999999996,0.4315068493150685,63,0.8888888888888888,0.23529411764705882,83
0.49999999999999994,0.4246575342465753,62,0.9032258064516129,0.23728813559322035,84
0.5499999999999999,0.3972602739726027,58,0.9137931034482759,0.23873873873873874,88
0.6,0.3013698630136986,44,0.9318181818181818,0.2411764705882353,102
0.6499999999999999,0.0,0,,,146
0.7,0.0,0,,,146
0.7499999999999999,0.0,0,,,146
0.7999999999999999,0.0,0,,,146
0.85,0.0,0,,,146
0.8999999999999999,0.0,0,,,146
0.95,0.0,0,,,146
