threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,146,0.678082191780822,0.4759815668202765,0
0.049999999999999996,1.0,146,0.678082191780822,0.4759815668202765,0
0.09999999999999999,1.0,146,0.678082191780822,0.4759815668202765,0
0.15,1.0,146,0.678082191780822,0.4759815668202765,0
0.19999999999999998,1.0,146,0.678082191780822,0.4759815668202765,0
0.24999999999999997,1.0,146,0.678082191780822,0.4759815668202765,0
0.3,0.9794520547945206,143,0.6923076923076923,0.48531512440153834,3
0.35,0.8287671232876712,121,0.743801652892562,0.4859650263871059,25
0.39999999999999997,0.678082191780822,99,0.797979797979798,0.5185368954340916,47
0.44999999999999996,0.5547945205479452,81,0.8271604938271605,0.4728718703976436,65
0.49999999999999994,0.4794520547945205,70,0.8571428571428571,0.5047568710359408,76
0.5499999999999999,0.4315068493150685,63,0.8571428571428571,0.4422336328626444,83
0.6,0.4041095890410959,59,0.847457627118644,0.43665158371040724,87
0.6499999999999999,0.3561643835616438,52,0.8461538461538461,0.4354679802955665,94
0.7,0.3356164383561644,49,0.8571428571428571,0.43947963800904977,97
0.7499999999999999,0.2876712328767123,42,0.8809523809523809,0.43665158371040724,104
0.7999999999999999,0.2191780821917808,32,0.90625,0.5915032679738562,114
0.85,0.19863013698630136,29,0.896551724137931,0.5629251700680272,117
0.8999999999999999,0.13013698630136986,19,0.8947368421052632,0.3148148148148148,127
0.95,0.07534246575342465,11,0.9090909090909091,0.47619047619047616,135
