threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,146,0.5273972602739726,0.27263705378775643,0
0.049999999999999996,1.0,146,0.5273972602739726,0.27263705378775643,0
0.09999999999999999,1.0,146,0.5273972602739726,0.27263705378775643,0
0.15,1.0,146,0.5273972602739726,0.27263705378775643,0
0.19999999999999998,1.0,146,0.5273972602739726,0.27263705378775643,0
0.24999999999999997,1.0,146,0.5273972602739726,0.27263705378775643,0
0.3,0.9794520547945206,143,0.5384615384615384,0.2783645035620229,3
0.35,0.8287671232876712,121,0.5702479338842975,0.28729986431478965,25
0.39999999999999997,0.410958904109589,60,0.8166666666666667,0.1798165137614679,86
0.44999999999999996,0.3835616438356164,56,0.8392857142857143,0.1825242718446602,90
0.49999999999999994,0.3356164383561644,49,0.8775510204081632,0.18695652173913044,97
0.5499999999999999,0.3219178082191781,47,0.8723404255319149,0.18636363636363634,99
0.6,0.3013698630136986,44,0.8863636363636364,0.23493975903614459,102
0.6499999999999999,0.273972602739726,40,0.875,0.23333333333333334,106
0.7,0.21232876712328766,31,0.8387096774193549,0.22807017543859648,115
0.7499999999999999,0.14383561643835616,21,0.8095238095238095,0.2236842105263158,125
0.7999999999999999,0.0273972602739726,4,0.75,0.42857142857142855,142
0.85,0.0,0,,,146
0.8999999999999999,0.0,0,,,146
0.95,0.0,0,,,146
