threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,146,0.8082191780821918,0.4779618522030335,0
0.049999999999999996,1.0,146,0.8082191780821918,0.4779618522030335,0
0.09999999999999999,1.0,146,0.8082191780821918,0.4779618522030335,0
0.15,1.0,146,0.8082191780821918,0.4779618522030335,0
0.19999999999999998,1.0,146,0.8082191780821918,0.4779618522030335,0
0.24999999999999997,1.0,146,0.8082191780821918,0.4779618522030335,0
0.3,0.9931506849315068,145,0.8137931034482758,0.48223649672925034,1
0.35,0.9794520547945206,143,0.8251748251748252,0.5831392515077309,3
0.39999999999999997,0.952054794520548,139,0.8345323741007195,0.7355591168091169,7
0.44999999999999996,0.9246575342465754,135,0.837037037037037,0.7298860227521053,11
0.49999999999999994,0.8561643835616438,125,0.856,0.7283333333333333,21
0.5499999999999999,0.8493150684931506,124,0.8548387096774194,0.7281944958657287,22
0.6,0.8013698630136986,117,0.8632478632478633,0.706948396431155,29
0.6499999999999999,0.7671232876712328,112,0.875,0.6733765032377428,34
0.7,0.7054794520547946,103,0.8932038834951457,0.6597869674185464,43
0.7499999999999999,0.6712328767123288,98,0.9183673469387755,0.7225518114222433,48
0.7999999999999999,0.6027397260273972,88,0.9318181818181818,0.7400709219858156,58
0.85,0.541095890410959,79,0.9620253164556962,0.6434108527131782,67
0.8999999999999999,0.3219178082191781,47,0.9574468085106383,0.6458333333333334,99
0.95,0.0,0,,,146
