epoch,train_loss,val_macro_f1
1,2.102475953102112,0.01951219512195122
2,1.9757042487462362,0.09866666666666665
3,1.96183176835378,0.19093561563898073
4,2.0004627545674643,0.09866666666666665
5,1.9216297308603922,0.15994581169564237
6,1.8022340218226114,0.19093561563898073
7,1.9216188271840413,0.19177927927927926
8,1.9248823006947835,0.16405797101449276
9,1.9089068969090779,0.03739130434782609
10,1.9101318915685017,0.25292189006750243
11,1.8110952456792195,0.21990224828934507
12,1.9139202912648519,0.1619047619047619
13,1.8667104244232178,0.21990224828934507
14,1.6836957295735677,0.23379581100335267
15,1.7772872686386108,0.20202148713599094
16,1.8073356787363688,0.22980788675429728
17,1.802780238787333,0.18666666666666668
18,1.7671976804733276,0.260864968447484
19,1.758234405517578,0.24496934150893096
20,1.6676358222961425,0.27801212121212127
21,1.6524430672327677,0.2335029686174724
22,1.7588690598805745,0.17797895767066307
23,1.6647206783294677,0.2388512820512821
24,1.6564220348993937,0.2258236092265943
25,1.7722010691960652,0.24263525947736472
26,1.7554603497187296,0.25501726077343784
27,1.6705200990041098,0.278556564990103
28,1.664676022529602,0.2665936198139588
29,1.7350724379221598,0.25352413677505864
30,1.7614322821299235,0.18029009912357918
31,1.7060504674911499,0.24816950904392768
32,1.5825270414352417,0.2715441176470589
33,1.6979692538579305,0.26242225859247137
34,1.7390738010406495,0.20670068027210883
35,1.7181135416030884,0.2045217391304348
36,1.7579825242360434,0.1770669558145839
37,1.6944034337997436,0.25611856267593974
38,1.6224032322565713,0.2542892156862745
39,1.7579435984293619,0.25083842083842084
40,1.7186664740244548,0.2982931012843576
41,1.7127436399459839,0.2402079985446166
42,1.7096237341562908,0.2960213016242778
43,1.7588016748428346,0.26838114754098363
44,1.5978767077128093,0.2568434586949534
45,1.6474608341852823,0.242414490368408
46,1.6656734387079875,0.23983328751130611
47,1.7283244927724202,0.2528080380750925
48,1.6671649932861328,0.24752651238404288
49,1.6406240463256836,0.2523232567438141
50,1.7063028812408447,0.24732104054137954
51,1.7011236349741619,0.28538011695906434
52,1.6300962527592977,0.2644183989385228
53,1.6774310032526651,0.25255920550038197
54,1.728554630279541,0.24636920384951883
55,1.6519272804260254,0.2808363817007632
56,1.6577424605687459,0.26042735042735043
57,1.597950561841329,0.2652510362006656
58,1.6537819544474284,0.23840039525117343
59,1.721372127532959,0.23912697019219084
60,1.5841492255528768,0.30296343001261034
