threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,146,0.6095890410958904,0.3493861927546138,0
0.049999999999999996,1.0,146,0.6095890410958904,0.3493861927546138,0
0.09999999999999999,1.0,146,0.6095890410958904,0.3493861927546138,0
0.15,1.0,146,0.6095890410958904,0.3493861927546138,0
0.19999999999999998,1.0,146,0.6095890410958904,0.3493861927546138,0
0.24999999999999997,1.0,146,0.6095890410958904,0.3493861927546138,0
0.3,0.9863013698630136,144,0.6041666666666666,0.34807017543859653,2
0.35,0.8356164383561644,122,0.639344262295082,0.3529066549980052,24
0.39999999999999997,0.6575342465753424,96,0.71875,0.3795708927231808,50
0.44999999999999996,0.541095890410959,79,0.7468354430379747,0.29655172413793107,67
0.49999999999999994,0.4794520547945205,70,0.7714285714285715,0.2861111111111111,76
0.5499999999999999,0.4452054794520548,65,0.7846153846153846,0.2761467889908257,81
0.6,0.3561643835616438,52,0.8076923076923077,0.17872340425531913,94
0.6499999999999999,0.3013698630136986,44,0.8181818181818182,0.18,102
0.7,0.2602739726027397,38,0.7894736842105263,0.1764705882352941,108
0.7499999999999999,0.22602739726027396,33,0.8181818181818182,0.225,113
0.7999999999999999,0.1917808219178082,28,0.7857142857142857,0.22,118
0.85,0.14383561643835616,21,0.7619047619047619,0.21621621621621623,125
0.8999999999999999,0.11643835616438356,17,0.7647058823529411,0.21666666666666667,129
0.95,0.0136986301369863,2,1.0,1.0,144
