threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,146,0.6027397260273972,0.4326445975962474,0
0.049999999999999996,1.0,146,0.6027397260273972,0.4326445975962474,0
0.09999999999999999,1.0,146,0.6027397260273972,0.4326445975962474,0
0.15,1.0,146,0.6027397260273972,0.4326445975962474,0
0.19999999999999998,1.0,146,0.6027397260273972,0.4326445975962474,0
0.24999999999999997,1.0,146,0.6027397260273972,0.4326445975962474,0
0.3,0.9931506849315068,145,0.6,0.43032863398996124,1
0.35,0.9657534246575342,141,0.6099290780141844,0.43818480861244014,5
0.39999999999999997,0.9178082191780822,134,0.6343283582089553,0.4643549006300615,12
0.44999999999999996,0.815068493150685,119,0.6890756302521008,0.48309095547901515,27
0.49999999999999994,0.6164383561643836,90,0.7555555555555555,0.4610014005602241,56
0.5499999999999999,0.5205479452054794,76,0.8289473684210527,0.49037037037037035,70
0.6,0.4383561643835616,64,0.84375,0.5022727272727272,82
0.6499999999999999,0.3356164383561644,49,0.9183673469387755,0.5222222222222221,97
0.7,0.3013698630136986,44,0.9318181818181818,0.5243781094527363,102
0.7499999999999999,0.1917808219178082,28,1.0,1.0,118
0.7999999999999999,0.15753424657534246,23,1.0,1.0,123
0.85,0.11643835616438356,17,1.0,1.0,129
0.8999999999999999,0.06164383561643835,9,1.0,1.0,137
0.95,0.02054794520547945,3,1.0,1.0,143
