,precision,recall,f1-score,support
Carbonate,0.47058823529411764,0.5333333333333333,0.5,30.0
Olivine,0.6486486486486487,0.96,0.7741935483870968,25.0
Other Silicates,0.23529411764705882,0.5,0.32,8.0
Perchlorate,0.0,0.0,0.0,1.0
Phosphate,0.0,0.0,0.0,0.0
Pyroxene,0.0,0.0,0.0,0.0
Sulfate,0.9482758620689655,0.6707317073170732,0.7857142857142857,82.0
accuracy,0.678082191780822,0.678082191780822,0.678082191780822,0.678082191780822
macro avg,0.328972409094113,0.3805807200929152,0.33998683344305464,146.0
weighted avg,0.7532523075744616,0.678082191780822,0.6941329461523894,146.0
