epoch,train_loss,val_macro_f1
1,1.8086162169774374,0.058394160583941604
2,1.566189694404602,0.058394160583941604
3,1.6090670665105185,0.22733457019171305
4,1.5224630196889242,0.2576638176638177
5,1.5982746203740439,0.3083360870058852
6,1.5909570137659708,0.2848168374636467
7,1.6078958789507547,0.31927803379416286
8,1.5818531513214111,0.27819814788961794
9,1.6022100766499838,0.3009457371599794
10,1.5141403834025065,0.3722858017135863
11,1.498388409614563,0.20707058126412967
12,1.4556720813115438,0.31622599622599623
13,1.4432861765225729,0.28423576423576424
14,1.5131924788157145,0.319893937742908
15,1.403401827812195,0.28475541118579745
16,1.5472892642021179,0.2886077507926247
17,1.5250896612803142,0.2712609970674487
18,1.4712148984273274,0.32475065459415164
19,1.426347057024638,0.34470284237726095
20,1.4474188049634298,0.3218363032316521
21,1.426636278629303,0.28792695134158547
22,1.3768023014068604,0.28039090427194757
23,1.4722426851590475,0.3580300964500328
24,1.4097277363141378,0.3238190113190113
25,1.3780308683713278,0.34858302050829293
26,1.3296250343322753,0.3100755754036414
27,1.3568122824033102,0.31864694415778005
28,1.3219473044077554,0.2842485875706215
29,1.375602916876475,0.3136904761904762
30,1.301086688041687,0.3214520636019684
31,1.2789642175038656,0.307168458781362
32,1.1938001235326132,0.33516922378518976
33,1.2598525524139403,0.284099764407394
34,1.3699363589286804,0.34328567872257193
35,1.2783098538716635,0.34716821863880687
36,1.2623260259628295,0.36962058212058213
37,1.2670825441678366,0.32936803798872766
38,1.187967848777771,0.36470280178057085
39,1.195766286055247,0.36315961979678796
40,1.27927960952123,0.2978620641766517
41,1.1503077308336893,0.38174958753710303
42,1.2216211756070454,0.32351477261963196
43,1.2260024587313334,0.29706093189964156
44,1.1710741917292278,0.38651591930619283
45,1.2099223216374715,0.32853309481216464
46,1.096473503112793,0.40334915361493434
47,1.048455293973287,0.37540068331435245
48,1.0956599156061808,0.32205371900826446
49,1.1780963738759358,0.24596657726428722
50,1.0525080839792886,0.35007974481658694
51,1.0787891785303751,0.3679710965945814
52,1.0961529771486918,0.3565996001051668
53,1.0688440640767416,0.28162672476397965
54,1.0907252788543702,0.3968669258748275
55,1.076549518108368,0.4453489503909672
56,1.070930282274882,0.32234432234432236
57,1.0212716857592266,0.2760403530895334
58,0.941566280523936,0.43466493086375924
59,1.057288932800293,0.33445887445887446
60,0.9634520848592122,0.37755299818291943
