epoch,train_loss,val_macro_f1
1,1.8617246309916178,0.14426229508196722
2,1.9813674767812093,0.01951219512195122
3,1.8552010854085286,0.21768644654814132
4,1.9583603143692017,0.14426229508196722
5,1.8273814757665,0.21227939348744718
6,1.7263058344523112,0.21322128851540617
7,1.8624975522359213,0.2612780363944139
8,1.8622827529907227,0.22005227781926812
9,1.9057344198226929,0.28127179598953794
10,1.768527126312256,0.23398019801980202
11,1.852310832341512,0.23918992884510124
12,1.8085705359776816,0.2704329179947841
13,1.8099934736887613,0.2348996697993396
14,1.663813058535258,0.2757847219301566
15,1.7172195116678874,0.27469821342346695
16,1.5855884313583375,0.3379220779220779
17,1.5499085466066995,0.329037629037629
18,1.3870011965433757,0.3399839743589744
19,1.4678966681162515,0.44458471760797347
20,1.4623034755388895,0.4020941224303103
21,1.2681010246276856,0.4816699048982514
22,1.1249403913815816,0.370555904282193
23,1.1539048353830974,0.5241504167975897
24,1.0173995912075042,0.4768536428110896
25,1.2039769371350606,0.4680262373285629
26,1.144541573524475,0.5284824708309815
27,0.9740258316198985,0.5100883578131081
28,0.9400219758351643,0.5291334894613583
29,0.8425991574923197,0.3654238539238539
30,0.8651826818784077,0.48229076790336495
31,1.058194734652837,0.4045657831143637
32,0.8321935335795084,0.644695251838109
33,0.6465625067551931,0.5472789115646258
34,0.6716516236464183,0.5134287122092
35,0.5566340853770574,0.5185878966971403
36,0.5791132767995198,0.6024287840719164
37,0.5823464075724284,0.4670401493930906
38,0.5811730921268463,0.38359155867109207
39,0.4821000874042511,0.5934087733909699
40,0.5752794429659843,0.5140466932619637
41,0.5471603572368622,0.4328129065833983
42,0.6153822968403498,0.5760102171136654
43,0.43971881618102393,0.589979339047857
44,0.37884799341360725,0.530920461652169
45,0.39875118831793466,0.5201262720535368
46,0.4005901485681534,0.7457142857142857
47,0.48820131917794546,0.6019143307441179
48,0.5324980800350507,0.5206423553027768
49,0.4511944005886714,0.6026371503379053
50,0.3815897842248281,0.5206854456325914
51,0.3611379990975062,0.6465266519282731
52,0.4430060108502706,0.513467146847231
53,0.32541174739599227,0.7292179909390295
54,0.35447495182355243,0.7008105629928479
55,0.344832189877828,0.7101526083344265
56,0.40262757887442907,0.6168454369614912
57,0.6161512752374013,0.5920130899422202
58,0.36141931513945263,0.6127001390600445
59,0.32553494572639463,0.4843667244180723
60,0.32047800968090695,0.5069239111144702
