epoch,train_loss,val_macro_f1
1,1.9363469203313193,0.25109652252509396
2,1.967855413754781,0.01951219512195122
3,1.9458654880523683,0.24460708782742682
4,1.8642387390136719,0.18643695014662756
5,1.9820175965627034,0.08429614181438998
6,1.8095420360565186,0.17559552746718524
7,1.927721905708313,0.23284552845528456
8,1.9561333338419595,0.19093561563898073
9,1.8038643598556519,0.18911242603550296
10,1.961505397160848,0.2120388349514563
11,1.9139375289281209,0.25604352895452775
12,1.8585474888483684,0.16770857814336076
13,1.7814812898635863,0.22957718780727632
14,1.7635411739349365,0.25923902439024393
15,1.8752070983250937,0.22957718780727632
16,1.8107828140258788,0.25292189006750243
17,1.8074660142262777,0.22303382891618187
18,1.7610450744628907,0.27943169398907103
19,1.7214926958084107,0.2272983114446529
20,1.7737471262613933,0.2418559218559219
21,1.8045047203699747,0.27575757575757576
22,1.7565693696339926,0.2794371939570772
23,1.6744178215662637,0.24570230607966453
24,1.7305072704950968,0.24588274336283183
25,1.6799599250157675,0.23385842472582255
26,1.7763439734776816,0.27733052666151614
27,1.6500734329223632,0.2117789574945666
28,1.7944279591242471,0.2380489779396883
29,1.7024855136871337,0.2671382257589154
30,1.6465184052785238,0.28663594470046083
31,1.786344035466512,0.28319460067491564
32,1.799095662434896,0.21577021444029115
33,1.6052315910657247,0.2647988008762827
34,1.7523181279500326,0.2744554815298983
35,1.6413296699523925,0.2872549019607843
36,1.6242825190226238,0.2692295918367347
37,1.6834161599477133,0.28077496274217584
38,1.6854904254277547,0.27457966764418373
39,1.7191836833953857,0.30764658682278817
40,1.7475306749343873,0.28733671021061047
41,1.757946459452311,0.26867990247300594
42,1.6817323843638101,0.3083787738603778
43,1.4784726222356162,0.30144927536231886
44,1.6766131242116293,0.344973544973545
45,1.70500807762146,0.3371587160931423
46,1.5917160511016846,0.3097483546264034
47,1.4227368791898092,0.3379365079365079
48,1.459336797396342,0.3580231148012567
49,1.4334432244300843,0.3695504385964912
50,1.4099203149477642,0.3839816401468788
51,1.3284276485443116,0.32842105263157895
52,1.2963498910268147,0.36864450127877235
53,1.4334194620450338,0.3290643274853801
54,1.3549431125322977,0.3292578292578293
55,1.4770704905192058,0.3185634766279928
56,1.3853619337081908,0.33502206960353115
57,1.4096905708312988,0.3579568084831243
58,1.2626048723856609,0.3472965879265092
59,1.3600437839825947,0.3728525483083688
60,1.317501966158549,0.3444955044955045
