,precision,recall,f1-score,support
Carbonate,0.20588235294117646,0.23333333333333334,0.21875,30.0
Olivine,0.7368421052631579,0.56,0.6363636363636364,25.0
Other Silicates,0.14705882352941177,0.625,0.23809523809523808,8.0
Perchlorate,0.0,0.0,0.0,1.0
Phosphate,0.0,0.0,0.0,0.0
Pyroxene,0.0,0.0,0.0,0.0
Sulfate,0.864406779661017,0.6219512195121951,0.723404255319149,82.0
accuracy,0.5273972602739726,0.5273972602739726,0.5273972602739726,0.5273972602739726
macro avg,0.27917000877068043,0.2914692218350755,0.25951616139686046,146.0
weighted avg,0.6620229434263898,0.5273972602739726,0.5732568613015275,146.0
