epoch,train_loss,val_macro_f1
1,1.8930601437886556,0.14426229508196722
2,1.8650858640670775,0.058394160583941604
3,1.8877238512039185,0.18033998521803402
4,1.9708741903305054,0.17766188613646242
5,1.9698639631271362,0.21960784313725493
6,1.9447058041890461,0.18041878890775326
7,1.8375473340352377,0.18031460674157304
8,1.8714154005050658,0.01951219512195122
9,1.9269471486409506,0.176625584360391
10,1.7896384000778198,0.2625925925925926
11,1.9214678208033245,0.16923076923076924
12,1.8746338367462159,0.2350326797385621
13,1.9407564719518027,0.21665421956684092
14,1.911818305651347,0.23734709520630445
15,1.871953288714091,0.2643809523809524
16,1.8321582635243734,0.24479895104895105
17,1.8979885975519817,0.16923076923076924
18,1.7654541889826456,0.24714285714285716
19,1.9024234692255655,0.18180000000000002
20,1.8627171198527017,0.2166308803435487
21,1.8274002234141031,0.2632892483226662
22,1.8065789540608723,0.23373737373737374
23,1.7999889214833578,0.2781999794047987
24,1.7950133641560873,0.18652482269503545
25,1.7784740686416627,0.267431693989071
26,1.7978342453638712,0.171687753640487
27,1.7172369400660197,0.23072947724110518
28,1.7729726473490397,0.18247950819672132
29,1.8184111674626668,0.1634982738780207
30,1.7656643311182658,0.24312699796570764
31,1.787156057357788,0.2784773276474769
32,1.6592711448669433,0.23385842472582255
33,1.6967852115631104,0.16952380952380952
34,1.836927096048991,0.23638688677051847
35,1.7828846454620362,0.2876498006532529
36,1.7432785431543987,0.18180000000000002
37,1.754191279411316,0.24494565217391306
38,1.7544393380482992,0.247431693989071
39,1.6004091501235962,0.251298933901919
40,1.77788249651591,0.256404743083004
41,1.8132309754689535,0.18180000000000002
42,1.7684265772501628,0.249379138557343
43,1.7283385753631593,0.23046532045654083
44,1.7246305545171101,0.2782595357398507
45,1.6467842181523642,0.2512412177985949
46,1.771218760808309,0.2584722222222222
47,1.7992435057957967,0.2586181818181818
48,1.6474977572758993,0.21054002996547458
49,1.7585179487864175,0.19914044289044291
50,1.7315585692723592,0.27685555088309505
51,1.7913222153981527,0.17411764705882354
52,1.7277171770731607,0.25115995115995116
53,1.6938263734181722,0.24109756097560978
54,1.6332018931706747,0.171687753640487
55,1.7471749623616537,0.22412698412698412
56,1.762317156791687,0.22185576588085007
57,1.6567550579706827,0.2403917910447761
58,1.7617763042449952,0.2335712740644603
59,1.6460848490397135,0.2128210678210678
60,1.728701082865397,0.2645240125035521
