threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,146,0.6643835616438356,0.37173789173789173,0
0.049999999999999996,1.0,146,0.6643835616438356,0.37173789173789173,0
0.09999999999999999,1.0,146,0.6643835616438356,0.37173789173789173,0
0.15,1.0,146,0.6643835616438356,0.37173789173789173,0
0.19999999999999998,1.0,146,0.6643835616438356,0.37173789173789173,0
0.24999999999999997,1.0,146,0.6643835616438356,0.37173789173789173,0
0.3,1.0,146,0.6643835616438356,0.37173789173789173,0
0.35,1.0,146,0.6643835616438356,0.37173789173789173,0
0.39999999999999997,0.9794520547945206,143,0.6643356643356644,0.37301644316730526,3
0.44999999999999996,0.9246575342465754,135,0.6666666666666666,0.36721130688812753,11
0.49999999999999994,0.773972602739726,113,0.7345132743362832,0.4693526675786594,33
0.5499999999999999,0.5958904109589042,87,0.8390804597701149,0.4800231347599769,59
0.6,0.4657534246575342,68,0.8823529411764706,0.6172927002126152,78
0.6499999999999999,0.17123287671232876,25,0.84,0.5794354838709678,121
0.7,0.11643835616438356,17,0.9411764705882353,0.91005291005291,129
0.7499999999999999,0.07534246575342465,11,1.0,1.0,135
0.7999999999999999,0.0684931506849315,10,1.0,1.0,136
0.85,0.04794520547945205,7,1.0,1.0,139
0.8999999999999999,0.0273972602739726,4,1.0,1.0,142
0.95,0.0,0,,,146
