epoch,train_loss,val_macro_f1
1,1.767495576540629,0.058394160583941604
2,1.587414264678955,0.058394160583941604
3,1.6275087515513103,0.10525874711921224
4,1.5186587572097778,0.2831817565735972
5,1.5630950450897216,0.35945545682387786
6,1.5693636298179627,0.29575858250276854
7,1.5013095060984294,0.28278957528957527
8,1.4693489074707031,0.30683042187887777
9,1.531057318051656,0.30966183574879225
10,1.5274876753489177,0.22150419861263235
11,1.391612962881724,0.30783147583587384
12,1.5444230794906617,0.15691978688494368
13,1.4702159603436789,0.29515960230245947
14,1.4979335904121398,0.3152860211683741
15,1.359662914276123,0.28925170068027206
16,1.433542251586914,0.29966471734892786
17,1.4285380005836488,0.2975447965708664
18,1.4097559173901877,0.16105494505494505
19,1.3395296573638915,0.218876404494382
20,1.3891998171806335,0.1452513966480447
21,1.3697288314501443,0.15545935545935544
22,1.4811032613118489,0.3553008788387479
23,1.446314271291097,0.3670249385317879
24,1.3587841590245564,0.38769530809004493
25,1.2840603590011597,0.3393128448547643
26,1.2930904070536295,0.16105494505494505
27,1.2672650456428527,0.26490450071964833
28,1.276463468869527,0.250718954248366
29,1.2471259673436483,0.27898594207880123
30,1.2635773142178854,0.2529002303316543
31,1.238225551446279,0.31924036043743215
32,1.1329274455706277,0.45724057064686335
33,1.1699264407157899,0.362406686974015
34,1.2034622351328532,0.3811359307359307
35,1.1314629872639974,0.32294567002213176
36,1.1234687606493632,0.33499735269646774
37,1.15336305697759,0.300346867584916
38,1.076878877480825,0.31470773759461734
39,1.036050017674764,0.19923428526780482
40,1.0921186923980712,0.3690009337068161
41,1.0034605662027996,0.19405405405405404
42,1.09412522315979,0.32559743779255973
43,1.0414685606956482,0.1794453829663219
44,1.0041192928949991,0.3369697246971898
45,1.035918935139974,0.3535266738274257
46,0.9772755980491639,0.41559485843285604
47,0.9641789396603903,0.2853722936102799
48,0.9061027944087983,0.3797246161292513
49,1.0018110950787862,0.3409241533234166
50,0.9962326606114705,0.23551617873651773
51,0.9100059072176615,0.423859649122807
52,0.9085494756698609,0.3387499763109519
53,0.8982896268367767,0.43206601827291485
54,0.9091954886913299,0.07965810017664823
55,0.8913089275360108,0.2049346879535559
56,0.9270094970862071,0.3207936507936508
57,0.9131444891293844,0.2334224598930481
58,0.9095141053199768,0.32860260132987407
59,0.8949037571748097,0.29015274673169417
60,0.8906326254208883,0.3394176343092752
