threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,146,0.636986301369863,0.4350239420092361,0
0.049999999999999996,1.0,146,0.636986301369863,0.4350239420092361,0
0.09999999999999999,1.0,146,0.636986301369863,0.4350239420092361,0
0.15,1.0,146,0.636986301369863,0.4350239420092361,0
0.19999999999999998,1.0,146,0.636986301369863,0.4350239420092361,0
0.24999999999999997,1.0,146,0.636986301369863,0.4350239420092361,0
0.3,1.0,146,0.636986301369863,0.4350239420092361,0
0.35,0.9726027397260274,142,0.6338028169014085,0.43545105985656674,4
0.39999999999999997,0.8972602739726028,131,0.6717557251908397,0.4610660980810234,15
0.44999999999999996,0.7808219178082192,114,0.6842105263157895,0.438115290331313,32
0.49999999999999994,0.589041095890411,86,0.7790697674418605,0.4235087719298246,60
0.5499999999999999,0.4726027397260274,69,0.855072463768116,0.4464052287581699,77
0.6,0.3767123287671233,55,0.8545454545454545,0.4492424242424242,91
0.6499999999999999,0.2465753424657534,36,0.8333333333333334,0.4461904761904762,110
0.7,0.1506849315068493,22,0.8636363636363636,0.4634146341463415,124
0.7499999999999999,0.13013698630136986,19,0.8421052631578947,0.45714285714285713,127
0.7999999999999999,0.1095890410958904,16,0.875,0.4666666666666667,130
0.85,0.03424657534246575,5,0.8,0.4444444444444444,141
0.8999999999999999,0.0,0,,,146
0.95,0.0,0,,,146
