epoch,train_loss,val_macro_f1
1,1.9932982206344605,0.058394160583941604
2,1.9181975603103638,0.14426229508196722
3,2.0215943733851116,0.19753086419753085
4,1.9622156063715617,0.14426229508196722
5,1.8542914787928264,0.06808510638297872
6,1.9754762490590414,0.22030060511419092
7,1.9191945870717366,0.22334928229665074
8,1.955638551712036,0.21231460674157304
9,1.9258801937103271,0.24650867541261107
10,1.8673987547556559,0.23940711462450595
11,1.858400829633077,0.19813953488372094
12,1.8957335313161214,0.2995114383625081
13,1.7977376937866212,0.2671267565583944
14,1.8179204702377318,0.20816553565468907
15,1.819881534576416,0.238034268499341
16,1.6842616637547811,0.2581132075471698
17,1.7794626235961915,0.2835181079083518
18,1.7097750902175903,0.2952747252747253
19,1.6913478215535482,0.27345783814374647
20,1.6234910885492961,0.2500486854917235
21,1.7337426582972209,0.3340098199672668
22,1.565246876080831,0.4190833961789844
23,1.4868851145108541,0.35421706440013073
24,1.4536849737167359,0.4216868247056926
25,1.5105143825213114,0.3945162581526218
26,1.4096736152966818,0.3935900214161084
27,1.4982892592748007,0.4698906449462827
28,1.3715293685595193,0.39033998521803404
29,1.4109333713849386,0.37218161683277967
30,1.4991814891497295,0.40651583710407235
31,1.6892366727193198,0.43579487179487175
32,1.4358722607294718,0.48329228077259573
33,1.3869833827018738,0.4315486652842237
34,1.4332353830337525,0.3794708994708995
35,1.3319875359535218,0.44650322503583373
36,1.3414991617202758,0.3232470755051401
37,1.3691551407178244,0.4711082209636066
38,1.344685177008311,0.44197430278754923
39,1.3024955908457438,0.3988979104186477
40,1.390923841794332,0.5026120048434527
41,1.3813059727350872,0.3896418083333971
42,1.313801928361257,0.46164486393994586
43,1.1580102880795797,0.43246031746031743
44,1.2573052207628885,0.4256202199318067
45,1.264605740706126,0.4558566284176601
46,1.3135902921358744,0.4285333858061131
47,1.2722243209679922,0.44028416525018893
48,1.1398540655771892,0.4292307692307692
49,1.2697987000147501,0.48551425370380663
50,1.2133408784866333,0.4738515406162465
51,1.2510292013486226,0.45737468792010755
52,1.1883884131908418,0.4536444746476095
53,1.1636522889137269,0.41219454498143027
54,1.1470686276753743,0.5130210928517034
55,1.0742599924405416,0.39002395757624697
56,1.0162939548492431,0.45655439379779555
57,1.0550327320893607,0.47449844024896876
58,1.0389612793922425,0.4527058823529412
59,1.206474204858144,0.4761160073785612
60,1.142088202635447,0.49474747474747477
