,precision,recall,f1-score,support
Carbonate,0.3684210526315789,0.4666666666666667,0.4117647058823529,30.0
Olivine,0.8235294117647058,0.56,0.6666666666666666,25.0
Other Silicates,0.10714285714285714,0.375,0.16666666666666666,8.0
Perchlorate,0.0,0.0,0.0,1.0
Phosphate,0.0,0.0,0.0,0.0
Pyroxene,0.0,0.0,0.0,0.0
Sulfate,0.873015873015873,0.6707317073170732,0.7586206896551724,82.0
accuracy,0.589041095890411,0.589041095890411,0.589041095890411,0.589041095890411
macro avg,0.3103013135078593,0.2960569105691057,0.28624553269583697,146.0
weighted avg,0.7129130912158181,0.589041095890411,0.633971491289005,146.0
