threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,146,0.6301369863013698,0.37840063925256623,0
0.049999999999999996,1.0,146,0.6301369863013698,0.37840063925256623,0
0.09999999999999999,1.0,146,0.6301369863013698,0.37840063925256623,0
0.15,1.0,146,0.6301369863013698,0.37840063925256623,0
0.19999999999999998,1.0,146,0.6301369863013698,0.37840063925256623,0
0.24999999999999997,1.0,146,0.6301369863013698,0.37840063925256623,0
0.3,1.0,146,0.6301369863013698,0.37840063925256623,0
0.35,0.9452054794520548,138,0.6594202898550725,0.36136528685548297,8
0.39999999999999997,0.8972602739726028,131,0.6793893129770993,0.37058064516129036,15
0.44999999999999996,0.7945205479452054,116,0.7241379310344828,0.380395490267292,30
0.49999999999999994,0.6575342465753424,96,0.78125,0.34090212765957445,50
0.5499999999999999,0.4863013698630137,71,0.8169014084507042,0.3492600422832981,75
0.6,0.21232876712328766,31,0.8064516129032258,0.4530583214793741,115
0.6499999999999999,0.11643835616438356,17,0.8235294117647058,0.45161290322580644,129
0.7,0.1095890410958904,16,0.8125,0.4482758620689655,130
0.7499999999999999,0.06164383561643835,9,0.8888888888888888,0.47058823529411764,137
0.7999999999999999,0.0,0,,,146
0.85,0.0,0,,,146
0.8999999999999999,0.0,0,,,146
0.95,0.0,0,,,146
