epoch,train_loss,val_macro_f1
1,1.9465322653452555,0.06251351935972313
2,1.904754400253296,0.06808510638297872
3,1.8536812782287597,0.01951219512195122
4,1.853310513496399,0.06808510638297872
5,1.9909483591715496,0.22320966350301985
6,1.9270567735036215,0.06808510638297872
7,1.9206886609395346,0.25447269303201503
8,1.9468601147333782,0.08884648006785412
9,1.9413208723068238,0.23484962406015036
10,1.9114888827006022,0.21254125412541253
11,1.9206729729970295,0.22209686831355765
12,1.9029028018315632,0.22181054239877768
13,1.885828193028768,0.2159223300970874
14,1.816088366508484,0.2239872408293461
15,1.897631080945333,0.23437948717948717
16,1.885512351989746,0.23725606150206974
17,1.7493128140767416,0.31134877005941475
18,1.7642440954844156,0.23405607476635515
19,1.7769337018330893,0.2516702715693343
20,1.801956836382548,0.1987405106970324
21,1.8853483120600383,0.21860515721901858
22,1.7973526318868,0.20990099009900992
23,1.6969323714574178,0.2446391977327229
24,1.8504952987035115,0.2198580180881066
25,1.819544212023417,0.22512626262626262
26,1.7277902921040853,0.2252487804878049
27,1.8187024513880412,0.2324505928853755
28,1.8438401699066163,0.15632183908045977
29,1.7891311168670654,0.23016296296296296
30,1.7099350531895956,0.32325356988918397
31,1.8175281127293905,0.2343406593406593
32,1.6397009054819742,0.25032010243277847
33,1.7115949869155884,0.3081168831168831
34,1.8013265609741211,0.2324505928853755
35,1.7281466563542685,0.25447269303201503
36,1.7967177073160807,0.2324505928853755
37,1.7955474694569906,0.2442622950819672
38,1.732974147796631,0.23134146341463416
39,1.7794517676035564,0.2530466634814461
40,1.7407371203104656,0.32325356988918397
41,1.7865242083867392,0.2816504770314962
42,1.7368593692779541,0.3103726708074534
43,1.6537166277567545,0.2716880341880342
44,1.6525288025538127,0.2124412225705329
45,1.686340045928955,0.22333370423945698
46,1.788349445660909,0.2608068045749205
47,1.7606043815612793,0.2017925561029009
48,1.7646780888239542,0.3108078496636849
49,1.7307484070460002,0.2684333921656437
50,1.7264256238937379,0.3003981897749167
51,1.7496902108192445,0.23725606150206974
52,1.7559823989868164,0.29085816144639676
53,1.72323583761851,0.2324505928853755
54,1.6494164705276488,0.23304347826086955
55,1.711259086926778,0.2324505928853755
56,1.6893556276957193,0.26294021294021297
57,1.796243460973104,0.20798468382228733
58,1.7776647329330444,0.22821291236591784
59,1.7474677960077922,0.2324505928853755
60,1.738355827331543,0.2993502824858757
