epoch,train_loss,val_macro_f1
1,1.7990758577982584,0.058394160583941604
2,1.5699606736501057,0.07729323308270677
3,1.5927343289057414,0.17510327249289542
4,1.4602622429529826,0.23617372182517865
5,1.5500343720118204,0.29491525423728815
6,1.5545898914337157,0.30776728601888514
7,1.5194389979044596,0.3076526130873957
8,1.5211397806803386,0.3402891156462585
9,1.5224341948827107,0.2976439283986454
10,1.562852422396342,0.3419145299145299
11,1.503987153371175,0.2915185550826199
12,1.430530834197998,0.27524743841290605
13,1.5165023406346638,0.27977977273171784
14,1.5092096646626791,0.26306517556517556
15,1.487425696849823,0.37242165242165237
16,1.5325636386871337,0.26845989304812834
17,1.5298073252042135,0.3345238095238095
18,1.4514510353406271,0.3023485798890132
19,1.4249568939208985,0.35238072200336346
20,1.4328053315480551,0.3449553539019964
21,1.5330899715423585,0.2677584215076469
22,1.338611396153768,0.2935268652915711
23,1.3403756936391196,0.3436677175938993
24,1.5104373653729757,0.3507822410147991
25,1.4369107246398927,0.321002079002079
26,1.3172951777776083,0.2923158452570217
27,1.2938548485438028,0.3164240625588845
28,1.4482350587844848,0.3573955174686882
29,1.3429576953252156,0.3206798496097468
30,1.2481001456578573,0.26726190476190476
31,1.3525604049364726,0.3255238095238095
32,1.3695523778597514,0.31226284348864997
33,1.2531839887301126,0.3201811718839583
34,1.2574649890263876,0.35736076614479517
35,1.3005414605140686,0.28228548424200595
36,1.228674797217051,0.3682389023405972
37,1.2844406644503275,0.3824029130194694
38,1.2502426703770955,0.33692390852155507
39,1.3430232922236125,0.2786333720480062
40,1.1874878565470377,0.38490417690417694
41,1.260668694972992,0.34433277316998245
42,1.2776436924934387,0.3068450028976345
43,1.1953481872876486,0.37234865820678176
44,1.2221336960792542,0.3463373645191827
45,1.1939605275789897,0.2982894832209901
46,1.1452979803085328,0.3276704241029949
47,1.166192094484965,0.3798319327731093
48,1.1130231579144796,0.3649252465682301
49,1.1419633309046426,0.3820845674723614
50,1.0662654042243958,0.3325934222584258
51,1.0895295778910319,0.362744207751586
52,1.0553820729255676,0.28008198674865337
53,1.0373354395230612,0.30232490555071195
54,1.0207084178924561,0.3311466522092708
55,1.0365506132443747,0.36348604151753755
56,1.0497607906659445,0.3466666666666667
57,1.0263389348983765,0.29858249858249863
58,1.044645078976949,0.39916605027267593
59,0.994878359635671,0.33904068607897886
60,1.0545844912528992,0.35296487950199323
