threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,146,0.5684931506849316,0.24573285018118204,0
0.049999999999999996,1.0,146,0.5684931506849316,0.24573285018118204,0
0.09999999999999999,1.0,146,0.5684931506849316,0.24573285018118204,0
0.15,1.0,146,0.5684931506849316,0.24573285018118204,0
0.19999999999999998,1.0,146,0.5684931506849316,0.24573285018118204,0
0.24999999999999997,1.0,146,0.5684931506849316,0.24573285018118204,0
0.3,0.9863013698630136,144,0.5694444444444444,0.2454368932038835,2
0.35,0.4383561643835616,64,0.875,0.23333333333333334,82
0.39999999999999997,0.410958904109589,60,0.9,0.23684210526315788,86
0.44999999999999996,0.3561643835616438,52,0.9423076923076923,0.24257425742574257,94
0.49999999999999994,0.3013698630136986,44,0.9318181818181818,0.2411764705882353,102
0.5499999999999999,0.2671232876712329,39,0.9230769230769231,0.24,107
0.6,0.23972602739726026,35,0.9428571428571428,0.3235294117647059,111
0.6499999999999999,0.18493150684931506,27,0.9629629629629629,0.49056603773584906,119
0.7,0.10273972602739725,15,0.9333333333333333,0.4827586206896552,131
0.7499999999999999,0.03424657534246575,5,1.0,1.0,141
0.7999999999999999,0.0,0,,,146
0.85,0.0,0,,,146
0.8999999999999999,0.0,0,,,146
0.95,0.0,0,,,146
