epoch,train_loss,val_macro_f1
1,2.1277127663294473,0.06808510638297872
2,1.9642619291941326,0.06808510638297872
3,1.925056266784668,0.0315994166261546
4,1.9513951460520427,0.058394160583941604
5,1.9088473637898764,0.1989980732177264
6,1.9286658684412639,0.10778280542986425
7,1.7975755214691163,0.10778280542986425
8,1.9039098421732585,0.13470957296093905
9,1.901005744934082,0.14015677491601344
10,1.867462150255839,0.23919893190921226
11,1.8039053519566854,0.2186391025000832
12,1.8988166252772014,0.23263403263403265
13,1.8842602411905924,0.23304347826086955
14,1.74056715965271,0.26010113780025285
15,1.7597882588704428,0.29675783725805666
16,1.8324541648228962,0.30219574092463863
17,1.659140658378601,0.15632183908045977
18,1.7352906862894695,0.3415584308937971
19,1.7534141699473063,0.2774193548387097
20,1.7791560888290405,0.312638173265351
21,1.69309770266215,0.403530895334174
22,1.5331977049509684,0.38066600361532377
23,1.5476818482081096,0.3955036496350365
24,1.5118238170941671,0.36502706757770526
25,1.5265477776527405,0.36628571428571427
26,1.3884246826171875,0.38866904798881813
27,1.4649407188097636,0.3595606425117251
28,1.4582749009132385,0.4277598079850896
29,1.320183761914571,0.42365147894019994
30,1.4307869354883829,0.3842638669741474
31,1.4366003076235454,0.42302031738466866
32,1.4671366810798645,0.3581932773109243
33,1.4768095374107362,0.4238558022545521
34,1.4523130416870118,0.4483563608380846
35,1.3332068999608357,0.43686892817327594
36,1.324818495909373,0.38589240021183374
37,1.3796061833699544,0.47468431117941307
38,1.32003097931544,0.45599680754356003
39,1.2052293419837952,0.4384481540457033
40,1.3585455854733786,0.44698060753686547
41,1.3571667710940043,0.4375470768017352
42,1.3025845090548198,0.42694096464007975
43,1.336722207069397,0.4201943648692751
44,1.2297836979230246,0.4343933886745216
45,1.2269943356513977,0.3969612574261014
46,1.3717100501060486,0.4375913372605936
47,1.232264510790507,0.4450456606058622
48,1.2806037068367004,0.4067829457364341
49,1.4019733945528665,0.44522639933166247
50,1.2369642376899719,0.42607410200997925
51,1.2251602252324423,0.3813343519225872
52,1.166764223575592,0.4301283240568955
53,1.2509371956189475,0.4036279461279461
54,1.4299241026242575,0.4553593073593074
55,1.225723683834076,0.4072012211547095
56,1.0939983745416006,0.45580896068700943
57,1.2043564597765604,0.3670351112211578
58,1.120297614733378,0.4749482401656315
59,1.0867032210032146,0.4570345237678827
60,1.1671165347099304,0.41190890648517764
