threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,146,0.8287671232876712,0.7810353168843734,0
0.049999999999999996,1.0,146,0.8287671232876712,0.7810353168843734,0
0.09999999999999999,1.0,146,0.8287671232876712,0.7810353168843734,0
0.15,1.0,146,0.8287671232876712,0.7810353168843734,0
0.19999999999999998,1.0,146,0.8287671232876712,0.7810353168843734,0
0.24999999999999997,1.0,146,0.8287671232876712,0.7810353168843734,0
0.3,1.0,146,0.8287671232876712,0.7810353168843734,0
0.35,1.0,146,0.8287671232876712,0.7810353168843734,0
0.39999999999999997,0.9931506849315068,145,0.8275862068965517,0.7262941461054668,1
0.44999999999999996,0.9726027397260274,142,0.8380281690140845,0.7400951199338296,4
0.49999999999999994,0.952054794520548,139,0.8489208633093526,0.7643300248138958,7
0.5499999999999999,0.910958904109589,133,0.8721804511278195,0.7925416029295879,13
0.6,0.8972602739726028,131,0.8778625954198473,0.8110356827021589,15
0.6499999999999999,0.863013698630137,126,0.8888888888888888,0.8042416966786714,20
0.7,0.815068493150685,119,0.907563025210084,0.8214055001845699,27
0.7499999999999999,0.7945205479452054,116,0.9310344827586207,0.8858266733266733,30
0.7999999999999999,0.726027397260274,106,0.9433962264150944,0.8982282661265946,40
0.85,0.6643835616438356,97,0.9587628865979382,0.9459144363341443,49
0.8999999999999999,0.5273972602739726,77,0.961038961038961,0.8961538461538462,69
0.95,0.0821917808219178,12,1.0,1.0,134
