,precision,recall,f1-score,support
Carbonate,0.6363636363636364,0.7,0.6666666666666666,30.0
Olivine,0.7777777777777778,0.84,0.8076923076923077,25.0
Other Silicates,0.5,0.5,0.5,8.0
Perchlorate,1.0,1.0,1.0,1.0
Phosphate,0.0,0.0,0.0,0.0
Pyroxene,0.0,0.0,0.0,0.0
Sulfate,0.961038961038961,0.9024390243902439,0.9308176100628931,82.0
accuracy,0.8287671232876712,0.8287671232876712,0.8287671232876712,0.8287671232876712
macro avg,0.5535971964543394,0.563205574912892,0.557882369203124,146.0
weighted avg,0.8379489612366324,0.8287671232876712,0.8323243268319516,146.0
