,precision,recall,f1-score,support
Carbonate,0.3026315789473684,0.7666666666666667,0.4339622641509434,30.0
Olivine,0.0,0.0,0.0,25.0
Other Silicates,0.0,0.0,0.0,8.0
Perchlorate,0.0,0.0,0.0,1.0
Phosphate,0.0,0.0,0.0,0.0
Pyroxene,0.0,0.0,0.0,0.0
Sulfate,0.8695652173913043,0.7317073170731707,0.7947019867549668,82.0
accuracy,0.5684931506849316,0.5684931506849316,0.5684931506849316,0.5684931506849316
macro avg,0.16745668519123896,0.21405342624854823,0.17552346441513003,146.0
weighted avg,0.5505705150308767,0.5684931506849316,0.5355098002632575,146.0
