,precision,recall,f1-score,support
Carbonate,0.4444444444444444,0.5333333333333333,0.48484848484848486,30.0
Olivine,1.0,0.72,0.8372093023255814,25.0
Other Silicates,0.22727272727272727,0.625,0.3333333333333333,8.0
Perchlorate,0.0,0.0,0.0,1.0
Phosphate,0.0,0.0,0.0,0.0
Pyroxene,0.0,0.0,0.0,0.0
Sulfate,0.8857142857142857,0.7560975609756098,0.8157894736842105,82.0
accuracy,0.6917808219178082,0.6917808219178082,0.6917808219178082,0.6917808219178082
macro avg,0.3653473510616368,0.37634727061556333,0.35302579917023,146.0
weighted avg,0.7724663464389491,0.6917808219178082,0.719432127481959,146.0
