,precision,recall,f1-score,support
Carbonate,0.42857142857142855,0.5,0.46153846153846156,30.0
Olivine,1.0,0.8,0.8888888888888888,25.0
Other Silicates,0.045454545454545456,0.125,0.06666666666666667,8.0
Perchlorate,0.0,0.0,0.0,1.0
Phosphate,0.0,0.0,0.0,0.0
Pyroxene,0.0,0.0,0.0,0.0
Sulfate,0.8970588235294118,0.7439024390243902,0.8133333333333334,82.0
accuracy,0.6643835616438356,0.6643835616438356,0.6643835616438356,0.6643835616438356
macro avg,0.3387263996507694,0.3098432055749129,0.3186324786324786,146.0
weighted avg,0.7656137174670615,0.6643835616438356,0.7075002927057721,146.0
