epoch,train_loss,val_macro_f1
1,1.7441903432210286,0.058394160583941604
2,1.5783902486165364,0.058394160583941604
3,1.574536712964376,0.2282256490337693
4,1.5245495160420737,0.24628766697732213
5,1.4994574785232544,0.33131281761716547
6,1.5508745352427165,0.3190111642743222
7,1.5438135147094727,0.30725089661624827
8,1.5564349015553793,0.3054508289802408
9,1.457120378812154,0.28655479746757634
10,1.525568922360738,0.31726964469998525
11,1.5042609810829162,0.2828375438265625
12,1.4902743379275003,0.3126354347406979
13,1.4178506930669148,0.3270979281786688
14,1.4744316736857097,0.2995469784594753
15,1.4228792071342469,0.35863352279717525
16,1.5333059231440227,0.30832115134001925
17,1.4694163004557292,0.3753163542637227
18,1.3668237765630087,0.3319844812802559
19,1.4055448333422342,0.28776466229668457
20,1.3337187131245931,0.3431011376032414
21,1.4008827169736227,0.3507348080345792
22,1.3392360011736553,0.3740045712048147
23,1.2821906367937723,0.3054759156645897
24,1.3787412166595459,0.30091074681238617
25,1.2422274748484294,0.3708381428202257
26,1.2942718466122944,0.36077184084324465
27,1.3678545554478962,0.3256397403765825
28,1.2556416352589925,0.3733602875112309
29,1.3226048191388449,0.323711389385808
30,1.346647826830546,0.22632442067736186
31,1.283436087767283,0.3446443978799458
32,1.224591056505839,0.31117516864085715
33,1.2838444511095684,0.36925141590741195
34,1.324594461917877,0.3459285714285715
35,1.2423815886179606,0.2748990585333043
36,1.1693373918533325,0.335975624589486
37,1.2398096243540446,0.3013175023245834
38,1.250762943426768,0.34571906354515053
39,1.180442484219869,0.3813960644149323
40,1.204710336526235,0.3719379573748506
41,1.2241123040517172,0.3504761904761905
42,1.2312596519788106,0.34969852061212536
43,1.1050788005193075,0.36110435288517484
44,1.2034074107805888,0.4012594030425792
45,1.202423600355784,0.3539500130496668
46,1.071160380045573,0.38449388209121244
47,1.1443496743837993,0.35653146853146855
48,1.1747949639956157,0.3623663263731175
49,1.133029305934906,0.2914203434203434
50,1.159365677833557,0.36877862595419847
51,1.0538254737854005,0.3165075709740123
52,1.057528289159139,0.35274629468177854
53,1.0885950922966003,0.4042196648495861
54,1.1311006148656209,0.4421885463321303
55,1.0811904748280843,0.31285321330332583
56,0.9506847421328227,0.3499071907915692
57,1.0398846030235291,0.3738140417457306
58,0.9765118638674418,0.46940209548905204
59,1.128857131799062,0.42268398268398266
60,1.0176710168520609,0.18828811243412064
