,precision,recall,f1-score,support
Carbonate,0.3469387755102041,0.5666666666666667,0.43037974683544306,30.0
Olivine,0.6,0.72,0.6545454545454545,25.0
Other Silicates,0.0,0.0,0.0,8.0
Perchlorate,0.0,0.0,0.0,1.0
Phosphate,0.0,0.0,0.0,0.0
Pyroxene,0.0,0.0,0.0,0.0
Sulfate,0.8923076923076924,0.7073170731707317,0.7891156462585034,82.0
accuracy,0.636986301369863,0.636986301369863,0.636986301369863,0.636986301369863
macro avg,0.26274949540255665,0.2848548199767712,0.267720121091343,146.0
weighted avg,0.6751876303735403,0.636986301369863,0.6437158339855954,146.0
