,precision,recall,f1-score,support
Carbonate,0.38461538461538464,0.5,0.43478260869565216,30.0
Olivine,0.7,0.84,0.7636363636363637,25.0
Other Silicates,0.16666666666666666,0.25,0.2,8.0
Perchlorate,0.0,0.0,0.0,1.0
Phosphate,0.0,0.0,0.0,0.0
Pyroxene,0.0,0.0,0.0,0.0
Sulfate,0.8923076923076924,0.7073170731707317,0.7891156462585034,82.0
accuracy,0.6575342465753424,0.6575342465753424,0.6575342465753424,0.6575342465753424
macro avg,0.3062271062271062,0.3281881533101045,0.3125049455129313,146.0
weighted avg,0.7091851071303127,0.6575342465753424,0.6742593859244927,146.0
