,precision,recall,f1-score,support
Carbonate,0.4,0.6,0.48,30.0
Olivine,0.9090909090909091,0.8,0.851063829787234,25.0
Other Silicates,0.1111111111111111,0.25,0.15384615384615385,8.0
Perchlorate,0.0,0.0,0.0,1.0
Phosphate,0.0,0.0,0.0,0.0
Pyroxene,0.0,0.0,0.0,0.0
Sulfate,0.9016393442622951,0.6707317073170732,0.7692307692307693,82.0
accuracy,0.6506849315068494,0.6506849315068494,0.6506849315068494,0.6506849315068494
macro avg,0.33169162349490217,0.33153310104529615,0.3220201075520224,146.0
weighted avg,0.7503464920936288,0.6506849315068494,0.6848238907696792,146.0
