epoch,train_loss,val_macro_f1
1,2.0411674340565997,0.13179190751445086
2,1.7707043886184692,0.2324505928853755
3,1.8490676323572794,0.058394160583941604
4,1.898089090983073,0.01951219512195122
5,1.983618712425232,0.2343406593406593
6,1.9420778433481851,0.2585749385749386
7,1.928432250022888,0.17311398354876614
8,1.9195371468861897,0.20566990291262136
9,1.9160147666931153,0.19164727495407224
10,1.9042963584264119,0.2918053375196233
11,1.89037713209788,0.2710502757804153
12,1.7500927925109864,0.2571220779220779
13,1.7248746871948242,0.23437948717948717
14,1.8613256454467773,0.2823471191233652
15,1.8216058969497682,0.25703070884322327
16,1.7331350008646647,0.23995428353731132
17,1.719052521387736,0.2711758258240934
18,1.847290031115214,0.17311398354876614
19,1.8108011563618978,0.30318205529473136
20,1.7933322429656982,0.18748334079886747
21,1.7901138305664062,0.312088827203331
22,1.753264355659485,0.3657227347477563
23,1.7055563449859619,0.2324505928853755
24,1.7914567311604819,0.33107769423558897
25,1.7635743697484334,0.3097233201581028
26,1.6479456981023153,0.37107677423479274
27,1.786910605430603,0.23563218390804597
28,1.7680350224177042,0.278868644803054
29,1.672916309038798,0.34793182563094066
30,1.6901203632354735,0.23823293172690763
31,1.7129807392756145,0.29324009324009326
32,1.7057226339975993,0.3694722072315165
33,1.551220385233561,0.33942028985507244
34,1.5705869595209758,0.3745849611988226
35,1.5120919346809387,0.3437605779153767
36,1.5229637503623963,0.406949806949807
37,1.3623538573582967,0.4439191456903127
38,1.3797735730806986,0.40285714285714286
39,1.5265486001968385,0.351921641576814
40,1.4833389004071553,0.41924916968721726
41,1.4324550827344258,0.4138005865664164
42,1.3955613136291505,0.39071989794144024
43,1.3459980885187786,0.432991452991453
44,1.2998831629753114,0.4447275747508305
45,1.4574698487917581,0.42559619620097167
46,1.3523197293281555,0.43687049213283713
47,1.3916696508725483,0.4032133178474642
48,1.353900396823883,0.437203765227021
49,1.424510622024536,0.38029977191267517
50,1.3980854312578836,0.4323785170139313
51,1.214598798751831,0.40984570984570984
52,1.2707223693529766,0.4319440249672808
53,1.3882018367449442,0.42559619620097167
54,1.221711234251658,0.4195950136819702
55,1.3634091377258302,0.42279077675433596
56,1.263517431418101,0.44590689825218793
57,1.436515700817108,0.41463560334528077
58,1.3712451934814454,0.4224418604651163
59,1.1927565852801005,0.426598982838675
60,1.2792099396387735,0.42878866181191766
