,precision,recall,f1-score,support
Carbonate,0.42105263157894735,0.5333333333333333,0.47058823529411764,30.0
Olivine,0.7692307692307693,0.8,0.7843137254901961,25.0
Other Silicates,0.04,0.125,0.06060606060606061,8.0
Perchlorate,0.0,0.0,0.0,1.0
Phosphate,0.0,0.0,0.0,0.0
Pyroxene,0.0,0.0,0.0,0.0
Sulfate,0.8947368421052632,0.6219512195121951,0.7338129496402878,82.0
accuracy,0.6027397260273972,0.6027397260273972,0.6027397260273972,0.6027397260273972
macro avg,0.3035743204164257,0.29718350754936124,0.29276013871866596,146.0
weighted avg,0.7229504741833508,0.6027397260273972,0.6464589078865104,146.0
